user_id,sub_id,throwaway,percentage,created,sentiment,comments,score
1528oy,as55w2,0,-0.1,10:13,-0.6246,116,-0.25
1528oy,62xtmk,0,-0.1,12:33,-0.6369,15,-0.15000000000000002
kpvyxd8,b1ww0s,0,-0.1,04:25,-0.9022,5,-0.5011
kpvyxd8,b1wvsq,0,-0.1,04:24,-0.9022,1,-0.5011
kpvyxd8,a0dpk6,0,-0.1,07:33,-0.6486,18,-0.35
pqjyd04,c4ggxq,0,-0.1,09:39,-0.6908,535,-0.25
11orru,dk3jnr,-1,-0.1,21:08,-0.7013,99,-0.65065
11orru,dgwocp,-1,-0.1,23:34,-0.6705,10,-0.73525
11orru,d2odoa,0,-0.1,19:06,-0.886,66,-0.25
nsbbl,b3vo3f,0,-0.1,04:37,-0.3595,2,-0.22975
nsbbl,8mcrt9,0,-0.1,04:19,-0.2732,209,-0.1866
nsbbl,8dqxmp,0,-0.1,04:55,-0.8126,0,-0.4563
2ldrj98,bvqdcu,0,-0.1,06:20,-0.6326,19,-0.3663
7qowrd,dbd5gr,0,-0.1,23:23,-0.5574,83,-0.3287
23mvbbgf,cl08e7,0,-0.1,14:08,0.0781,18,0.0
1oax8o8z,dis0f3,-1,-0.1,00:46,-0.6908,1,-0.7454000000000001
1oax8o8z,d7caq5,0,-0.1,23:59,-0.7717,6,-0.43585
1oax8o8z,d091ar,0,-0.1,08:11,0.0,4,-0.05
1oax8o8z,cpjzzs,0,-0.1,06:49,-0.1263,1,-0.11315
1oax8o8z,cmjy65,0,-0.1,09:16,-0.8126,1,-0.25
1oax8o8z,cmci53,0,-0.1,23:36,-0.5994,0,-0.3497
1oax8o8z,cl6c2y,0,-0.1,00:25,-0.5719,3,-0.33594999999999997
1oax8o8z,cfb5vl,0,-0.1,02:23,-0.5719,46,-0.33594999999999997
1oax8o8z,9j87uk,0,-0.1,08:41,-0.34,56,-0.22000000000000003
ybml6,btgmau,0,-0.1,10:35,-0.25,3,-0.175
fnjwoho,dni8g6,-1,-0.1,03:07,-0.3818,4,-0.6909
fnjwoho,dni3jd,-1,-0.1,02:56,-0.3818,0,-0.6909
fnjwoho,dhu06m,-1,-0.1,01:36,-0.5719,15,-0.7859499999999999
fnjwoho,dht72l,-1,-0.1,00:41,-0.5719,7,-0.6859500000000001
fnjwoho,d6k81c,0,-0.1,04:58,-0.5719,2,-0.33594999999999997
fnjwoho,d3rgj6,0,-0.1,00:07,-0.5719,4,-0.33594999999999997
fnjwoho,d3qlj0,0,-0.1,23:08,-0.5719,1,-0.33594999999999997
fnjwoho,d2fvwp,0,-0.1,06:35,-0.3182,1,-0.2091
1qe0dna6,bnbp7c,0,-0.1,20:47,-0.6378,188,-0.25
1qe0dna6,9q08r5,0,-0.1,10:54,-0.2263,6,-0.16315000000000002
252x02w8,cwl19g,0,-0.1,21:46,-0.9085,209,-0.35
252x02w8,cwl19g,0,-0.1,21:46,-0.9085,209,-0.35
dneha,cmc33s,0,-0.1,23:03,-0.5719,30,-0.33594999999999997
dneha,bmhwjf,0,-0.1,18:07,-0.5719,0,-0.15000000000000002
kpd9vjd,cig7w1,0,-0.1,19:03,-0.5719,13,-0.25
kpd9vjd,c70ime,0,-0.1,23:51,-0.6908,37,-0.3954
kpd9vjd,bzc9jt,0,-0.1,21:08,-0.9062,215,-0.35
nbzp7,boi7tj,0,-0.1,20:21,-0.5574,114,-0.25
nbzp7,35l8t8,0,-0.1,20:35,-0.8316,3,-0.25
4f6qpmz4,db09hp,0,-0.1,03:54,-0.4159,0,-0.25795
zo73woe,bue9q3,0,-0.1,20:50,0.5106,235,-0.05
zxkm9,d39ghz,0,-0.1,23:22,-0.2732,233,-0.1866
sxayj,brffm6,0,-0.1,04:27,-0.8516,200,-0.4758
sxayj,bihbng,0,-0.1,07:09,-0.6469,1,-0.35
sxayj,b5dzsa,0,-0.1,01:57,-0.6732,0,-0.3866
sxayj,9ynup1,0,-0.1,10:42,-0.5719,0,-0.25
sxayj,9iiamf,0,-0.1,22:18,-0.7732,1,-0.35
214meu31,dai9bw,0,-0.1,00:32,-0.9178,7,-0.45
214meu31,cefv7c,0,-0.1,01:21,0.1796,21,-0.05
214meu31,b6utay,0,-0.1,16:47,-0.6757,10,-0.05
214meu31,b5li2u,0,-0.1,12:55,-0.6369,3,-0.15000000000000002
214meu31,b3n18d,0,-0.1,14:06,-0.6997,12,-0.05
214meu31,b0dwzl,0,-0.1,06:15,-0.5719,9,-0.33594999999999997
214meu31,au5dxl,0,-0.1,14:43,0.0516,5,0.0
214meu31,9rk269,0,-0.1,19:54,-0.6597,4,-0.25
214meu31,9n9amf,0,-0.1,19:56,-0.296,14,-0.198
ljomj,7k80sf,0,-0.1,00:51,-0.3382,1,-0.21910000000000002
ljomj,521h73,0,-0.1,12:09,-0.6597,16,-0.15000000000000002
8o400hx,d2ct2z,0,-0.1,03:21,-0.5574,0,-0.3287
8o400hx,cjvzsk,0,-0.1,02:34,-0.9022,0,-0.5011
8o400hx,ap80s6,0,-0.1,04:29,0.1531,5,-0.05
2a7r7a6b,9ld1ak,0,0.0,23:43,-0.3597,266,-0.17985
15tckt,dcb40b,0,-0.1,22:40,-0.6597,139,-0.35
15tckt,dap72q,0,-0.1,10:05,-0.6597,22,-0.25
15tckt,brv8jh,0,-0.1,06:31,-0.5719,3,-0.33594999999999997
359tqx28,bejryd,0,-0.1,18:06,-0.7906,168,-0.15000000000000002
300i7ern,cle0z7,0,-0.1,11:24,0.4767,39,-0.05
300i7ern,bszdlv,0,-0.1,04:44,0.128,6,-0.05
1ephequh,dfaoga,-1,-0.1,10:31,-0.9224,2,-0.6612
1ephequh,dfaoga,-1,-0.1,10:31,-0.9224,2,-0.6612
1ephequh,bkit8n,0,-0.1,15:44,-0.8788,112,-0.05
1ephequh,a4iwfl,0,-0.1,14:44,0.4404,6,0.0
j0sb6,7ch86h,0,-0.1,02:50,-0.8814,6,-0.49069999999999997
j0sb6,4w0viv,0,-0.1,05:09,-0.6597,6,-0.37984999999999997
1346l3,7gs1sm,0,-0.1,11:02,-0.5994,10,-0.15000000000000002
1hhszwf9,9wh1a2,0,-0.1,03:13,-0.8779,3,-0.48895
lpkba,7oj0z0,0,-0.1,20:39,-0.6597,5,-0.25
lpkba,7k7hr8,0,-0.1,23:15,-0.5574,1,-0.3287
lpkba,7fvlim,0,-0.1,22:42,0.4019,3,-0.05
lpkba,5cn8lk,0,-0.1,07:53,0.1945,4,-0.05
r8xyh,auvisq,0,-0.1,13:21,-0.7003,2,-0.05
r8xyh,aq7ec1,0,-0.1,22:58,-0.7964,18,-0.35
r8xyh,aq7ec1,0,-0.1,22:58,-0.7964,18,-0.35
r8xyh,3qu61x,0,-0.1,21:36,0.3182,258,-0.05
